name,player_image,gender,battingstyle,bowlingstyle,country,country_image
Laura Jackson,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Daisy Mullan,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Ami Campbell,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,left-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Leah Dobson,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,left-hand-bat,,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Phoebe Graham,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Rachel Hopkins,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Rachel Slater,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Layla Tipton,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,left-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Hannah Baker,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,legbreak,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Grace Potts,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Liz Russell,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,left-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Alicia Presland,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Bethan Ellis,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Bethany Harmer,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,legbreak,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Grace Ballinger,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,left-hand-bat,left-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Ilenia Sims,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Leah Kellogg,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Nancy Harman,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Shachi Pai,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Sophie Munro,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Ella Chandler,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Providence Cowdrill,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,legbreak-googly,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Ariana Dowse,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,left-hand-bat,,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Freya Kemp,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Cassidy McCarthy,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Ella McCaughan,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,legbreak,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Hayley Brown,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,legbreak,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Kelly Castle,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Gaya Gole,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Scarlett Hughes,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,left-hand-bat,,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Katie Midwood,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,slow-left-arm-orthodox,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Sonali Patel,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Mia Rogers,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Grace Scrivens,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,left-hand-bat,slow-left-arm-orthodox,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Emily Thorpe,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,legbreak,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Katie Wolfe,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Georgia Hennessy,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Nat Wraith,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Lauren Filer,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Steph Hutchins,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,left-hand-bat,slow-left-arm-orthodox,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Emily Edgcombe,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,left-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Niamh Holland,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Emma Corney,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Abbie Whybrow,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,slow-right-arm-orthodox,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Megan Belt,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Maxine Blythin,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Chloe Brewer,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Alice Capsey,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Phoebe Franklin,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Danielle Gregory,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Susie Rowe,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Charlotte Taylor,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Olivia Churcher,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Gayatri Gole,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Kalea Moore,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Emma Jones,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Kira Chathli,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Lissy Macleod,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Kate Coppack,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Katherine Speed,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Emily Woodhouse,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Charlotte Dean,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Finty Trussler,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Gemma Lane,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Yvonne Graves,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Nicole Harvey,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Mollie Robbins,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Bethan Gammon,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Ella Claridge,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Chloe Skelton,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Joleigh Roberts,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Josie Groves,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,legbreak-googly,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Davina Perrin,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,legbreak-googly,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Seren Smale,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Ryana Macdonald-Gay,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Phoebe Turner,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Abigail Glen,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Emma Marlow,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Issy Wong,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Florence Miller,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Jodi Grewcock,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,left-hand-bat,legbreak-googly,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Claudie Cooper,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Alexa Stonehouse,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,left-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Sophia Smale,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,slow-left-arm-orthodox,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Jessica Olorenshaw,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Lizzie Scott,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Jemima Spence,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Gabrielle Basketter,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Maddie Blinkhorn-Jones,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Mary Taylor,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Ellie Anderson,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Charis Pavely,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,left-hand-bat,slow-left-arm-orthodox,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Maddie Ward,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Sophie Mitchelmore,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Grace Hall,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Izzy Patel,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Isla Thomson,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Rebecca Odgers,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Sophie Morris,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,left-hand-bat,slow-left-arm-orthodox,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Esmae MacGregor,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Amuruthaa Surenkumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Abi Norgrove,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Megan Sturge,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Ava Lee,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Chamari Athapaththu,https://cdn.sportmonks.com/images/cricket/players/10/554.png,f,left-hand-bat,right-arm-offbreak,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
Nilakshi de Silva,https://cdn.sportmonks.com/images/cricket/players/11/555.png,f,right-hand-bat,right-arm-fast-medium,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
Kavisha Dilhari,https://cdn.sportmonks.com/images/cricket/players/12/556.png,f,right-hand-bat,right-arm-offbreak,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
Ama Kanchana,https://cdn.sportmonks.com/images/cricket/players/13/557.png,f,right-hand-bat,right-arm-fast-medium,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
Sugandika Kumari,https://cdn.sportmonks.com/images/cricket/players/14/558.png,f,left-hand-bat,slow-left-arm-orthodox,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
Eshani Lokusuriyage,https://cdn.sportmonks.com/images/cricket/players/15/559.png,f,right-hand-bat,right-arm-fast-medium,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
Dilani Manodara,https://cdn.sportmonks.com/images/cricket/players/16/560.png,f,right-hand-bat,,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
Yasoda Mendis,https://cdn.sportmonks.com/images/cricket/players/17/561.png,f,right-hand-bat,right-arm-fast-medium,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
Hasini Perera,https://cdn.sportmonks.com/images/cricket/players/18/562.png,f,left-hand-bat,right-arm-fast-medium,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
Udeshika Prabodhani,https://cdn.sportmonks.com/images/cricket/players/19/563.png,f,right-hand-bat,left-arm-fast-medium,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
Inoshi Priyadharshani,https://cdn.sportmonks.com/images/cricket/players/20/564.png,f,right-hand-bat,right-arm-offbreak,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
Oshadi Ranasinghe,https://cdn.sportmonks.com/images/cricket/players/21/565.png,f,left-hand-bat,right-arm-fast-medium,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
Shashikala Siriwardene,https://cdn.sportmonks.com/images/cricket/players/22/566.png,f,right-hand-bat,right-arm-offbreak,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
Rebeca Vandort,https://cdn.sportmonks.com/images/cricket/players/23/567.png,f,right-hand-bat,,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
Sripali Weerakkody,https://cdn.sportmonks.com/images/cricket/players/24/568.png,f,left-hand-bat,right-arm-fast-medium,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
Anushka Sanjeewani,https://cdn.sportmonks.com/images/cricket/players/0/10464.png,f,right-hand-bat,,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
Sathya Sandeepani,https://cdn.sportmonks.com/images/cricket/players/3/10467.png,f,right-hand-bat,right-arm-fast-medium,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
Umesha Thimashini,https://cdn.sportmonks.com/images/cricket/players/6/10470.png,f,right-hand-bat,right-arm-offbreak,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
Harshitha Samarawickrama,https://cdn.sportmonks.com/images/cricket/players/9/10473.png,f,left-hand-bat,right-arm-fast-medium,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
Hansima Karunaratne,https://cdn.sportmonks.com/images/cricket/players/12/10476.png,f,right-hand-bat,right-arm-fast-medium,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
Achini Kulasuriya,https://cdn.sportmonks.com/images/cricket/players/15/10479.png,f,left-hand-bat,right-arm-fast-medium,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
Imesha Dulani,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
Inoka Ranaweera,https://cdn.sportmonks.com/images/cricket/players/18/38258.png,f,left-hand-bat,slow-left-arm-orthodox,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
Prasadani Weerakkody,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,left-hand-bat,,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
Sachini Nisansala,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
Vishmi Gunaratne,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
Kaushani Nuthyangana,https://cdn.sportmonks.com/images/cricket/players/9/39209.png,f,right-hand-bat,,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
Rashmi de Silva,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,legbreak,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
Tharika Sewwandi,https://cdn.sportmonks.com/images/cricket/players/15/39215.png,f,left-hand-bat,left-arm-fast-medium,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
Malsha Shehani,https://cdn.sportmonks.com/images/cricket/players/18/39218.png,f,right-hand-bat,right-arm-fast-medium,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
Dahami Sanethma,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
Umaya Rathnayake,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
Rashmi Nethranjalee,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
Rashmika Sewwandi,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
Dewmi Vihanga,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
Manudi Nanayakkara,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
Sumudu Nisansala,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
Pamoda Shaini,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
Vidushika Perera,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
Dulanga Dissanayake,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
Rishmi Sanjana,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
Nethmi Senarathne,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
Harini Perera,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
Vihara Sewwandi,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
Kaushini Nuthyangana,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
Kawya Kavindi,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
Harshitha Madavi,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
Amy Satterthwaite,https://cdn.sportmonks.com/images/cricket/players/0/480.png,f,left-hand-bat,right-arm-offbreak,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Suzie Bates,https://cdn.sportmonks.com/images/cricket/players/1/481.png,f,right-hand-bat,right-arm-fast-medium,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Bernadine Bezuidenhout,https://cdn.sportmonks.com/images/cricket/players/2/482.png,f,right-hand-bat,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Sophie Devine,https://cdn.sportmonks.com/images/cricket/players/3/483.png,f,right-hand-bat,right-arm-fast-medium,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
KE Ebrahim,https://cdn.sportmonks.com/images/cricket/players/4/484.png,f,right-hand-bat,right-arm-fast-medium,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Maddy Green,https://cdn.sportmonks.com/images/cricket/players/5/485.png,f,right-hand-bat,right-arm-offbreak,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Holly Huddleston,https://cdn.sportmonks.com/images/cricket/players/6/486.png,f,right-hand-bat,right-arm-fast-medium,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Hayley Jensen,https://cdn.sportmonks.com/images/cricket/players/7/487.png,f,right-hand-bat,right-arm-fast-medium,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Leigh Kasperek,https://cdn.sportmonks.com/images/cricket/players/8/488.png,f,right-hand-bat,right-arm-offbreak,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Amelia Kerr,https://cdn.sportmonks.com/images/cricket/players/9/489.png,f,right-hand-bat,legbreak,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Katey Martin,https://cdn.sportmonks.com/images/cricket/players/10/490.png,f,right-hand-bat,,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Lea Tahuhu,https://cdn.sportmonks.com/images/cricket/players/11/491.png,f,right-hand-bat,right-arm-fast-medium,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Jess Watkin,https://cdn.sportmonks.com/images/cricket/players/12/492.png,f,right-hand-bat,right-arm-offbreak,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
Anna Peterson,https://cdn.sportmonks.com/images/cricket/players/13/493.png,f,right-hand-bat,right-arm-offbreak,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
